Year,aggregation,_code_,Variable_code,Value
2014,Level 3,GH13,H36,136
2014,Level 3,GH13,H37,64
2014,Level 3,GH13,H38,36
2014,Level 3,GH13,H39,23
2014,Level 3,GH13,H40,8
2014,Level 3,GH13,H41,33
2014,Level 4,GH131,H01,"10,881"
2014,Level 4,GH131,H02,"10,615"
2014,Level 4,GH131,H03,222
2014,Level 4,GH131,H05,16
2014,Level 4,GH131,H06,0
2014,Level 4,GH131,H07,29
2014,Level 4,GH131,H08,"10,702"
2014,Level 4,GH131,H09,63
2014,Level 4,GH131,H10,40
2014,Level 4,GH131,H11,107
2014,Level 4,GH131,H12,"1,446"
2014,Level 4,GH131,H13,2
2014,Level 4,GH131,H17,"7,529"
2014,Level 4,GH131,H18,"1,463"
2014,Level 4,GH131,H20,53
2014,Level 4,GH131,H21,"1,373"
2014,Level 4,GH131,H22,"1,495"
2014,Level 4,GH131,H23,301
2014,Level 4,GH131,H24,"4,428"
2014,Level 4,GH131,H25,"2,926"
2014,Level 4,GH131,H26,798
2014,Level 4,GH131,H27,203
2014,Level 4,GH131,H28,147
2014,Level 4,GH131,H29,704
2014,Level 4,GH131,H30,"4,428"
2014,Level 4,GH131,H31,"1,230"
2014,Level 4,GH131,H32,"2,349"
2014,Level 4,GH131,H33,849
2014,Level 4,GH131,H34,"3,19,700"
2014,Level 4,GH131,H35,"8,800"
2014,Level 4,GH131,H36,125
2014,Level 4,GH131,H37,61
2014,Level 4,GH131,H38,29
2014,Level 4,GH131,H39,24
2014,Level 4,GH131,H40,7
2014,Level 4,GH131,H41,28
2014,Level 4,GH132,H01,"5,337"
2014,Level 4,GH132,H02,"5,160"
2014,Level 4,GH132,H03,98
2014,Level 4,GH132,H05,65
2014,Level 4,GH132,H06,0
2014,Level 4,GH132,H07,14
2014,Level 4,GH132,H08,"5,105"
2014,Level 4,GH132,H09,70
2014,Level 4,GH132,H10,18
2014,Level 4,GH132,H11,97
2014,Level 4,GH132,H12,858
2014,Level 4,GH132,H13,1
2014,Level 4,GH132,H17,"2,833"
2014,Level 4,GH132,H18,"1,182"
2014,Level 4,GH132,H20,47
2014,Level 4,GH132,H21,"1,312"
2014,Level 4,GH132,H22,"1,311"
2014,Level 4,GH132,H23,231
2014,Level 4,GH132,H24,"3,606"
2014,Level 4,GH132,H25,"2,295"
2014,Level 4,GH132,H26,572
2014,Level 4,GH132,H27,144
2014,Level 4,GH132,H28,53
2014,Level 4,GH132,H29,740
2014,Level 4,GH132,H30,"3,606"
2014,Level 4,GH132,H31,941
2014,Level 4,GH132,H32,"1,795"
2014,Level 4,GH132,H33,870
2014,Level 4,GH132,H34,"1,77,700"
2014,Level 4,GH132,H35,"7,700"
2014,Level 4,GH132,H36,128
2014,Level 4,GH132,H37,55
2014,Level 4,GH132,H38,45
2014,Level 4,GH132,H39,25
2014,Level 4,GH132,H40,6
2014,Level 4,GH132,H41,26
2014,Level 4,GH133,H01,"4,110"
2014,Level 4,GH133,H02,"4,062"
2014,Level 4,GH133,H03,24
2014,Level 4,GH133,H05,8
2014,Level 4,GH133,H06,C
2014,Level 4,GH133,H07,C
2014,Level 4,GH133,H08,"3,953"
2014,Level 4,GH133,H09,C
2014,Level 4,GH133,H10,19
2014,Level 4,GH133,H11,72
2014,Level 4,GH133,H12,633
2014,Level 4,GH133,H13,0
2014,Level 4,GH133,H17,"2,608"
2014,Level 4,GH133,H18,586
2014,Level 4,GH133,H20,C
2014,Level 4,GH133,H21,695
2014,Level 4,GH133,H22,711
2014,Level 4,GH133,H23,173
2014,Level 4,GH133,H24,"2,423"
2014,Level 4,GH133,H25,976
2014,Level 4,GH133,H26,480
2014,Level 4,GH133,H27,141
2014,Level 4,GH133,H28,4
2014,Level 4,GH133,H29,967
2014,Level 4,GH133,H30,"2,423"
2014,Level 4,GH133,H31,"1,204"
2014,Level 4,GH133,H32,424
2014,Level 4,GH133,H33,795
2014,Level 4,GH133,H34,"2,20,500"
2014,Level 4,GH133,H35,"9,300"
2014,Level 4,GH133,H36,230
2014,Level 4,GH133,H37,63
2014,Level 4,GH133,H38,36
2014,Level 4,GH133,H39,14
2014,Level 4,GH133,H40,7
2014,Level 4,GH133,H41,50
2014,Level 4,GH134,H01,"4,573"
2014,Level 4,GH134,H02,"3,997"
2014,Level 4,GH134,H03,526
2014,Level 4,GH134,H05,29
2014,Level 4,GH134,H06,1
2014,Level 4,GH134,H07,19
2014,Level 4,GH134,H08,"4,316"
2014,Level 4,GH134,H09,C
2014,Level 4,GH134,H10,13
2014,Level 4,GH134,H11,62
2014,Level 4,GH134,H12,791
2014,Level 4,GH134,H13,0
2014,Level 4,GH134,H17,"2,391"
2014,Level 4,GH134,H18,"1,008"
2014,Level 4,GH134,H20,C
2014,Level 4,GH134,H21,553
2014,Level 4,GH134,H22,584
2014,Level 4,GH134,H23,287
2014,Level 4,GH134,H24,"2,350"
2014,Level 4,GH134,H25,"1,274"
2014,Level 4,GH134,H26,544
2014,Level 4,GH134,H27,117
2014,Level 4,GH134,H28,38
2014,Level 4,GH134,H29,531
2014,Level 4,GH134,H30,"2,350"
2014,Level 4,GH134,H31,849
2014,Level 4,GH134,H32,963
2014,Level 4,GH134,H33,538
2014,Level 4,GH134,H34,"2,03,000"
2014,Level 4,GH134,H35,"12,800"
2014,Level 4,GH134,H36,132
2014,Level 4,GH134,H37,72
2014,Level 4,GH134,H38,40
2014,Level 4,GH134,H39,34
2014,Level 4,GH134,H40,12
2014,Level 4,GH134,H41,36
2014,Level 4,GH135,H01,945
2014,Level 4,GH135,H02,746
2014,Level 4,GH135,H03,182
2014,Level 4,GH135,H05,6
2014,Level 4,GH135,H06,0
2014,Level 4,GH135,H07,11
2014,Level 4,GH135,H08,901
2014,Level 4,GH135,H09,18
2014,Level 4,GH135,H10,2
2014,Level 4,GH135,H11,16
2014,Level 4,GH135,H12,158
2014,Level 4,GH135,H13,0
2014,Level 4,GH135,H17,420
2014,Level 4,GH135,H18,278
2014,Level 4,GH135,H20,9
2014,Level 4,GH135,H21,94
2014,Level 4,GH135,H22,104
2014,Level 4,GH135,H23,55
2014,Level 4,GH135,H24,588
2014,Level 4,GH135,H25,409
2014,Level 4,GH135,H26,112
2014,Level 4,GH135,H27,40
2014,Level 4,GH135,H28,16
2014,Level 4,GH135,H29,67
2014,Level 4,GH135,H30,588
2014,Level 4,GH135,H31,234
2014,Level 4,GH135,H32,246
2014,Level 4,GH135,H33,108
2014,Level 4,GH135,H34,"3,09,500"
2014,Level 4,GH135,H35,"18,000"
2014,Level 4,GH135,H36,166
2014,Level 4,GH135,H37,124
2014,Level 4,GH135,H38,44
2014,Level 4,GH135,H39,24
2014,Level 4,GH135,H40,9
2014,Level 4,GH135,H41,40
2014,Level 3,GH21,H01,"11,000"
2014,Level 3,GH21,H02,"2,715"
2014,Level 3,GH21,H03,"8,127"
2014,Level 3,GH21,H05,63
2014,Level 3,GH21,H06,C
2014,Level 3,GH21,H07,C
2014,Level 3,GH21,H08,"10,420"
2014,Level 3,GH21,H09,220
2014,Level 3,GH21,H10,106
2014,Level 3,GH21,H11,387
2014,Level 3,GH21,H12,"3,043"
2014,Level 3,GH21,H13,1
2014,Level 3,GH21,H17,"1,255"
2014,Level 3,GH21,H18,"5,316"
2014,Level 3,GH21,H20,94
2014,Level 3,GH21,H21,178
2014,Level 3,GH21,H22,185
2014,Level 3,GH21,H23,587
2014,Level 3,GH21,H24,"11,816"
2014,Level 3,GH21,H25,"2,147"
2014,Level 3,GH21,H26,"7,259"
2014,Level 3,GH21,H27,916
2014,Level 3,GH21,H28,592
2014,Level 3,GH21,H29,"2,410"
2014,Level 3,GH21,H30,"11,816"
2014,Level 3,GH21,H31,"4,091"
2014,Level 3,GH21,H32,"3,761"
2014,Level 3,GH21,H33,"3,964"
2014,Level 3,GH21,H34,"85,300"
2014,Level 3,GH21,H35,"4,600"
2014,Level 3,GH21,H36,57
2014,Level 3,GH21,H37,52
2014,Level 3,GH21,H38,54
2014,Level 3,GH21,H39,14
2014,Level 3,GH21,H40,5
2014,Level 3,GH21,H41,35
2014,Level 4,GH211,H01,"2,878"
2014,Level 4,GH211,H02,480
2014,Level 4,GH211,H03,"2,310"
2014,Level 4,GH211,H05,32
2014,Level 4,GH211,H06,C
2014,Level 4,GH211,H07,C
2014,Level 4,GH211,H08,"2,634"
2014,Level 4,GH211,H09,132
2014,Level 4,GH211,H10,62
2014,Level 4,GH211,H11,137
2014,Level 4,GH211,H12,724
2014,Level 4,GH211,H13,0
2014,Level 4,GH211,H17,148
2014,Level 4,GH211,H18,"1,373"
2014,Level 4,GH211,H20,58
2014,Level 4,GH211,H21,41
2014,Level 4,GH211,H22,42
2014,Level 4,GH211,H23,245
2014,Level 4,GH211,H24,"7,062"
2014,Level 4,GH211,H25,"1,085"
2014,Level 4,GH211,H26,"4,715"
2014,Level 4,GH211,H27,399
2014,Level 4,GH211,H28,311
2014,Level 4,GH211,H29,"1,261"
2014,Level 4,GH211,H30,"7,062"
2014,Level 4,GH211,H31,"2,616"
2014,Level 4,GH211,H32,"1,784"
2014,Level 4,GH211,H33,"2,662"
2014,Level 4,GH211,H34,"1,07,200"
2014,Level 4,GH211,H35,"9,100"
2014,Level 4,GH211,H36,61
2014,Level 4,GH211,H37,58
2014,Level 4,GH211,H38,69
2014,Level 4,GH211,H39,9
2014,Level 4,GH211,H40,3
2014,Level 4,GH211,H41,37
2014,Level 4,GH212,H01,"8,122"
2014,Level 4,GH212,H02,"2,235"
2014,Level 4,GH212,H03,"5,817"
2014,Level 4,GH212,H05,31
2014,Level 4,GH212,H06,0
2014,Level 4,GH212,H07,39
2014,Level 4,GH212,H08,"7,786"
2014,Level 4,GH212,H09,88
2014,Level 4,GH212,H10,44
2014,Level 4,GH212,H11,250
2014,Level 4,GH212,H12,"2,319"
2014,Level 4,GH212,H13,1
2014,Level 4,GH212,H17,"1,107"
2014,Level 4,GH212,H18,"3,943"
2014,Level 4,GH212,H20,36
2014,Level 4,GH212,H21,137
2014,Level 4,GH212,H22,143
2014,Level 4,GH212,H23,342
2014,Level 4,GH212,H24,"4,754"
2014,Level 4,GH212,H25,"1,062"
2014,Level 4,GH212,H26,"2,544"
2014,Level 4,GH212,H27,517
2014,Level 4,GH212,H28,281
2014,Level 4,GH212,H29,"1,149"
2014,Level 4,GH212,H30,"4,754"
2014,Level 4,GH212,H31,"1,475"
2014,Level 4,GH212,H32,"1,977"
2014,Level 4,GH212,H33,"1,302"
2014,Level 4,GH212,H34,"79,600"
2014,Level 4,GH212,H35,"3,400"
2014,Level 4,GH212,H36,54
2014,Level 4,GH212,H37,46
2014,Level 4,GH212,H38,50
2014,Level 4,GH212,H39,23
2014,Level 4,GH212,H40,7
2014,Level 4,GH212,H41,31
2014,Level 1,II,H01,"22,755"
2014,Level 1,II,H04,"21,104"
2014,Level 1,II,H05,418
2014,Level 1,II,H06,399
2014,Level 1,II,H07,835
2014,Level 1,II,H08,"20,391"
2014,Level 1,II,H09,C
2014,Level 1,II,H10,553
2014,Level 1,II,H11,"1,314"
2014,Level 1,II,H12,"5,274"
2014,Level 1,II,H13,27
2014,Level 1,II,H19,"12,206"
2014,Level 1,II,H20,C
2014,Level 1,II,H21,217
2014,Level 1,II,H22,234
2014,Level 1,II,H23,"2,381"
2014,Level 1,II,H24,"34,480"
2014,Level 1,II,H25,"7,354"
2014,Level 1,II,H26,"21,217"
2014,Level 1,II,H27,"2,148"
2014,Level 1,II,H28,601
2014,Level 1,II,H29,"5,909"
2014,Level 1,II,H30,"34,480"
2014,Level 1,II,H31,"18,078"
2014,Level 1,II,H32,"8,223"
2014,Level 1,II,H33,"8,180"
2014,Level 1,II,H34,"2,70,600"
2014,Level 1,II,H35,"28,300"
2014,Level 1,II,H36,89
2014,Level 1,II,H37,87
2014,Level 1,II,H39,13
2014,Level 1,II,H40,7
2014,Level 1,II,H41,52
2014,Level 3,II11,H01,"7,528"
2014,Level 3,II11,H04,"7,292"
2014,Level 3,II11,H05,32
2014,Level 3,II11,H06,156
2014,Level 3,II11,H07,47
2014,Level 3,II11,H08,"7,097"
2014,Level 3,II11,H09,126
2014,Level 3,II11,H10,438
2014,Level 3,II11,H11,445
2014,Level 3,II11,H12,"1,762"
2014,Level 3,II11,H13,1
2014,Level 3,II11,H19,"4,277"
2014,Level 3,II11,H20,48
2014,Level 3,II11,H21,31
2014,Level 3,II11,H22,30
2014,Level 3,II11,H23,429
2014,Level 3,II11,H24,"5,386"
2014,Level 3,II11,H25,"1,458"
2014,Level 3,II11,H26,C
2014,Level 3,II11,H27,745
2014,Level 3,II11,H28,252
2014,Level 3,II11,H29,C
2014,Level 3,II11,H30,"5,386"
2014,Level 3,II11,H31,"1,832"
2014,Level 3,II11,H32,"1,753"
2014,Level 3,II11,H33,"1,801"
2014,Level 3,II11,H34,"2,18,100"
2014,Level 3,II11,H35,"12,400"
2014,Level 3,II11,H36,83
2014,Level 3,II11,H37,81
2014,Level 3,II11,H39,23
2014,Level 3,II11,H40,8
2014,Level 3,II11,H41,34
2014,Level 4,II111,H01,"7,528"
2014,Level 4,II111,H04,"7,292"
2014,Level 4,II111,H05,32
2014,Level 4,II111,H06,156
2014,Level 4,II111,H07,47
2014,Level 4,II111,H08,"7,097"
2014,Level 4,II111,H09,126
2014,Level 4,II111,H10,438
2014,Level 4,II111,H11,445
2014,Level 4,II111,H12,"1,762"
2014,Level 4,II111,H13,1
2014,Level 4,II111,H19,"4,277"
2014,Level 4,II111,H20,48
2014,Level 4,II111,H21,31
2014,Level 4,II111,H22,30
2014,Level 4,II111,H23,429
2014,Level 4,II111,H24,"5,386"
2014,Level 4,II111,H25,"1,458"
2014,Level 4,II111,H26,C
2014,Level 4,II111,H27,745
2014,Level 4,II111,H28,252
2014,Level 4,II111,H29,C
2014,Level 4,II111,H30,"5,386"
2014,Level 4,II111,H31,"1,832"
2014,Level 4,II111,H32,"1,753"
2014,Level 4,II111,H33,"1,801"
2014,Level 4,II111,H34,"2,18,100"
2014,Level 4,II111,H35,"12,400"
2014,Level 4,II111,H36,83
2014,Level 4,II111,H37,81
2014,Level 4,II111,H39,23
2014,Level 4,II111,H40,8
2014,Level 4,II111,H41,34
2014,Level 3,II12,H01,"7,674"
2014,Level 3,II12,H04,"6,953"
2014,Level 3,II12,H05,C
2014,Level 3,II12,H06,C
2014,Level 3,II12,H07,C
2014,Level 3,II12,H08,"7,028"
2014,Level 3,II12,H09,C
2014,Level 3,II12,H10,23
2014,Level 3,II12,H11,431
2014,Level 3,II12,H12,"1,590"
2014,Level 3,II12,H13,C
2014,Level 3,II12,H19,"4,748"
2014,Level 3,II12,H20,C
2014,Level 3,II12,H21,54
2014,Level 3,II12,H22,62
2014,Level 3,II12,H23,654
2014,Level 3,II12,H24,"7,391"
2014,Level 3,II12,H25,"2,569"
2014,Level 3,II12,H26,C
2014,Level 3,II12,H27,495
2014,Level 3,II12,H28,154
2014,Level 3,II12,H29,C
2014,Level 3,II12,H30,"7,391"
2014,Level 3,II12,H31,"2,713"
2014,Level 3,II12,H32,"2,878"
2014,Level 3,II12,H33,"1,800"
2014,Level 3,II12,H34,"4,26,200"
2014,Level 3,II12,H35,"36,300"
2014,Level 3,II12,H36,89
2014,Level 3,II12,H37,87
2014,Level 3,II12,H39,24
2014,Level 3,II12,H40,9
2014,Level 3,II12,H41,37
2014,Level 3,II13,H01,"7,554"
2014,Level 3,II13,H04,"6,858"
2014,Level 3,II13,H05,C
2014,Level 3,II13,H06,C
2014,Level 3,II13,H07,C
2014,Level 3,II13,H08,"6,266"
2014,Level 3,II13,H09,278
2014,Level 3,II13,H10,93
2014,Level 3,II13,H11,438
2014,Level 3,II13,H12,"1,922"
2014,Level 3,II13,H13,C
2014,Level 3,II13,H19,"3,181"
2014,Level 3,II13,H20,355
2014,Level 3,II13,H21,132
2014,Level 3,II13,H22,142
2014,Level 3,II13,H23,"1,298"
2014,Level 3,II13,H24,"21,703"
2014,Level 3,II13,H25,"3,328"
2014,Level 3,II13,H26,"15,184"
2014,Level 3,II13,H27,908
2014,Level 3,II13,H28,195
2014,Level 3,II13,H29,"3,192"
2014,Level 3,II13,H30,"21,703"
2014,Level 3,II13,H31,"13,533"
2014,Level 3,II13,H32,"3,592"
2014,Level 3,II13,H33,"4,579"
2014,Level 3,II13,H34,"2,39,400"
2014,Level 3,II13,H35,"41,100"
2014,Level 3,II13,H36,93
2014,Level 3,II13,H37,89
2014,Level 3,II13,H39,10
2014,Level 3,II13,H40,6
2014,Level 3,II13,H41,62
2014,Level 4,II131,H01,"2,272"
2014,Level 4,II131,H04,"2,199"
2014,Level 4,II131,H05,C
2014,Level 4,II131,H06,0
2014,Level 4,II131,H07,C
2014,Level 4,II131,H08,"2,102"
2014,Level 4,II131,H09,47
2014,Level 4,II131,H10,31
2014,Level 4,II131,H11,63
2014,Level 4,II131,H12,635
2014,Level 4,II131,H13,C
2014,Level 4,II131,H19,"1,313"
2014,Level 4,II131,H20,14
2014,Level 4,II131,H21,20
2014,Level 4,II131,H22,18
2014,Level 4,II131,H23,167
2014,Level 4,II131,H24,"2,720"
2014,Level 4,II131,H25,599
2014,Level 4,II131,H26,C
2014,Level 4,II131,H27,107
2014,Level 4,II131,H28,62
2014,Level 4,II131,H29,C
2014,Level 4,II131,H30,"2,720"
2014,Level 4,II131,H31,C
2014,Level 4,II131,H32,812
2014,Level 4,II131,H33,C
2014,Level 4,II131,H34,"1,75,000"
2014,Level 4,II131,H35,"12,900"
2014,Level 4,II131,H36,74
2014,Level 4,II131,H37,72
2014,Level 4,II131,H39,C
2014,Level 4,II131,H40,6
2014,Level 4,II131,H41,C
2014,Level 4,II132,H01,"4,379"
2014,Level 4,II132,H04,"3,774"
2014,Level 4,II132,H05,C
2014,Level 4,II132,H06,C
2014,Level 4,II132,H07,537
2014,Level 4,II132,H08,"3,339"
2014,Level 4,II132,H09,212
2014,Level 4,II132,H10,36
2014,Level 4,II132,H11,331
2014,Level 4,II132,H12,"1,060"
2014,Level 4,II132,H13,1
2014,Level 4,II132,H19,"1,363"
2014,Level 4,II132,H20,336
2014,Level 4,II132,H21,105
2014,Level 4,II132,H22,116
2014,Level 4,II132,H23,"1,050"
2014,Level 4,II132,H24,"17,858"
2014,Level 4,II132,H25,"2,475"
2014,Level 4,II132,H26,"14,134"
2014,Level 4,II132,H27,708
2014,Level 4,II132,H28,122
2014,Level 4,II132,H29,"1,249"
2014,Level 4,II132,H30,"17,858"
2014,Level 4,II132,H31,"11,600"
2014,Level 4,II132,H32,"2,501"
2014,Level 4,II132,H33,"3,757"
2014,Level 4,II132,H34,"3,05,300"
2014,Level 4,II132,H35,"73,200"
2014,Level 4,II132,H36,99
2014,Level 4,II132,H37,94
2014,Level 4,II132,H39,9
2014,Level 4,II132,H40,6
2014,Level 4,II132,H41,65
2014,Level 4,II133,H01,904
2014,Level 4,II133,H04,885
2014,Level 4,II133,H05,4
2014,Level 4,II133,H06,0
2014,Level 4,II133,H07,15
2014,Level 4,II133,H08,824
2014,Level 4,II133,H09,18
2014,Level 4,II133,H10,25
2014,Level 4,II133,H11,43
2014,Level 4,II133,H12,226
2014,Level 4,II133,H13,0
2014,Level 4,II133,H19,505
2014,Level 4,II133,H20,5
2014,Level 4,II133,H21,7
2014,Level 4,II133,H22,8
2014,Level 4,II133,H23,81
2014,Level 4,II133,H24,"1,125"
2014,Level 4,II133,H25,254
2014,Level 4,II133,H26,C
2014,Level 4,II133,H27,93
2014,Level 4,II133,H28,12
2014,Level 4,II133,H29,C
2014,Level 4,II133,H30,"1,125"
2014,Level 4,II133,H31,C
2014,Level 4,II133,H32,279
2014,Level 4,II133,H33,C
2014,Level 4,II133,H34,"2,13,800"
2014,Level 4,II133,H35,"19,100"
2014,Level 4,II133,H36,91
2014,Level 4,II133,H37,88
2014,Level 4,II133,H39,C
2014,Level 4,II133,H40,7
2014,Level 4,II133,H41,C
2014,Level 1,JJ,H01,"13,663"
2014,Level 1,JJ,H04,"13,054"
2014,Level 1,JJ,H05,406
2014,Level 1,JJ,H06,149
2014,Level 1,JJ,H07,53
2014,Level 1,JJ,H08,"12,982"
2014,Level 1,JJ,H09,C
2014,Level 1,JJ,H10,34
2014,Level 1,JJ,H11,"1,591"
2014,Level 1,JJ,H12,"2,331"
2014,Level 1,JJ,H13,35
2014,Level 1,JJ,H19,"7,862"
2014,Level 1,JJ,H20,C
2014,Level 1,JJ,H21,124
2014,Level 1,JJ,H22,120
2014,Level 1,JJ,H23,676
2014,Level 1,JJ,H24,"25,138"
2014,Level 1,JJ,H25,"10,575"
2014,Level 1,JJ,H26,"7,224"
2014,Level 1,JJ,H27,"1,619"
2014,Level 1,JJ,H28,136
2014,Level 1,JJ,H29,"7,339"
2014,Level 1,JJ,H30,"25,138"
2014,Level 1,JJ,H31,"7,001"
2014,Level 1,JJ,H32,"7,412"
2014,Level 1,JJ,H33,"10,725"
2014,Level 1,JJ,H34,"3,88,600"
2014,Level 1,JJ,H35,"19,200"
2014,Level 1,JJ,H36,143
2014,Level 1,JJ,H37,141
2014,Level 1,JJ,H39,10
2014,Level 1,JJ,H40,3
2014,Level 1,JJ,H41,28
2014,Level 3,JJ11,H01,"4,955"
2014,Level 3,JJ11,H04,"4,729"
2014,Level 3,JJ11,H05,C
2014,Level 3,JJ11,H06,C
2014,Level 3,JJ11,H07,C
2014,Level 3,JJ11,H08,"4,416"
2014,Level 3,JJ11,H09,110
2014,Level 3,JJ11,H10,12
2014,Level 3,JJ11,H11,262
2014,Level 3,JJ11,H12,"1,049"
2014,Level 3,JJ11,H13,C
2014,Level 3,JJ11,H19,"2,920"
2014,Level 3,JJ11,H20,64
2014,Level 3,JJ11,H21,45
2014,Level 3,JJ11,H22,41
2014,Level 3,JJ11,H23,536
2014,Level 3,JJ11,H24,"5,791"
2014,Level 3,JJ11,H25,"2,505"
2014,Level 3,JJ11,H26,916
2014,Level 3,JJ11,H27,241
2014,Level 3,JJ11,H28,92
2014,Level 3,JJ11,H29,"2,370"
2014,Level 3,JJ11,H30,"5,791"
2014,Level 3,JJ11,H31,"2,636"
2014,Level 3,JJ11,H32,"2,286"
2014,Level 3,JJ11,H33,868
2014,Level 3,JJ11,H34,"2,61,600"
2014,Level 3,JJ11,H35,"28,300"
2014,Level 3,JJ11,H36,110
2014,Level 3,JJ11,H37,108
2014,Level 3,JJ11,H39,20
2014,Level 3,JJ11,H40,9
2014,Level 3,JJ11,H41,46
2014,Level 3,JJ12,H01,"8,708"
2014,Level 3,JJ12,H04,"8,325"
2014,Level 3,JJ12,H05,C
2014,Level 3,JJ12,H06,C
2014,Level 3,JJ12,H07,C
2014,Level 3,JJ12,H08,"8,566"
2014,Level 3,JJ12,H09,C
2014,Level 3,JJ12,H10,22
2014,Level 3,JJ12,H11,"1,329"
2014,Level 3,JJ12,H12,"1,282"
2014,Level 3,JJ12,H13,C
2014,Level 3,JJ12,H19,"4,942"
2014,Level 3,JJ12,H20,C
2014,Level 3,JJ12,H21,79
2014,Level 3,JJ12,H22,79
2014,Level 3,JJ12,H23,141
2014,Level 3,JJ12,H24,"19,347"
2014,Level 3,JJ12,H25,"8,071"
2014,Level 3,JJ12,H26,"6,308"
2014,Level 3,JJ12,H27,"1,377"
2014,Level 3,JJ12,H28,44
2014,Level 3,JJ12,H29,"4,969"
2014,Level 3,JJ12,H30,"19,347"
2014,Level 3,JJ12,H31,"4,364"
2014,Level 3,JJ12,H32,"5,126"
2014,Level 3,JJ12,H33,"9,857"
2014,Level 3,JJ12,H34,"5,37,200"
2014,Level 3,JJ12,H35,"8,700"
2014,Level 3,JJ12,H36,157
2014,Level 3,JJ12,H37,156
2014,Level 3,JJ12,H39,3
2014,Level 3,JJ12,H40,1
2014,Level 3,JJ12,H41,23
2014,Level 1,KK,H01,"70,404"
2014,Level 1,KK,H04,"16,596"
2014,Level 1,KK,H05,"45,487"
2014,Level 1,KK,H06,15
2014,Level 1,KK,H07,"8,306"
2014,Level 1,KK,H08,"44,644"
2014,Level 1,KK,H09,"22,222"
2014,Level 1,KK,H10,87
2014,Level 1,KK,H11,658
2014,Level 1,KK,H12,"5,169"
2014,Level 1,KK,H13,50
2014,Level 1,KK,H14,581
2014,Level 1,KK,H19,"12,802"
2014,Level 1,KK,H20,"3,126"
2014,Level 1,KK,H21,109
2014,Level 1,KK,H22,110
2014,Level 1,KK,H23,"25,762"
2014,Level 1,KK,H24,"9,66,160"
2014,Level 1,KK,H25,"2,78,186"
2014,Level 1,KK,H26,"16,205"
2014,Level 1,KK,H27,"4,056"
2014,Level 1,KK,H28,"1,609"
2014,Level 1,KK,H29,"6,71,770"
2014,Level 1,KK,H30,"9,66,160"
2014,Level 1,KK,H31,"2,18,449"
2014,Level 1,KK,H32,"4,47,365"
2014,Level 1,KK,H33,"3,00,347"
2014,Level 1,KK,H34,"12,24,400"
2014,Level 1,KK,H35,"4,48,000"
2014,Level 1,KK,H36,62
2014,Level 1,KK,H37,62
2014,Level 1,KK,H39,12
2014,Level 1,KK,H40,3
2014,Level 1,KK,H41,23
2014,Level 3,KK11,H01,"56,286"
2014,Level 3,KK11,H04,"4,975"
2014,Level 3,KK11,H05,"44,151"
2014,Level 3,KK11,H06,6
2014,Level 3,KK11,H07,"7,155"
2014,Level 3,KK11,H08,"32,777"
2014,Level 3,KK11,H09,"22,020"
2014,Level 3,KK11,H10,61
2014,Level 3,KK11,H11,505
2014,Level 3,KK11,H12,"2,932"
2014,Level 3,KK11,H13,34
2014,Level 3,KK11,H14,55
2014,Level 3,KK11,H19,"4,701"
2014,Level 3,KK11,H20,"2,503"
2014,Level 3,KK11,H21,78
2014,Level 3,KK11,H22,80
2014,Level 3,KK11,H23,"23,511"
2014,Level 3,KK11,H24,"9,22,560"
2014,Level 3,KK11,H25,"2,56,617"
2014,Level 3,KK11,H26,"15,483"
2014,Level 3,KK11,H27,"3,840"
2014,Level 3,KK11,H28,"1,526"
2014,Level 3,KK11,H29,"6,50,459"
2014,Level 3,KK11,H30,"9,22,560"
2014,Level 3,KK11,H31,"2,05,928"
2014,Level 3,KK11,H32,"4,27,981"
2014,Level 3,KK11,H33,"2,88,650"
2014,Level 3,KK11,H34,"16,52,400"
2014,Level 3,KK11,H35,"6,90,200"
2014,Level 3,KK11,H36,60
2014,Level 3,KK11,H37,60
2014,Level 3,KK11,H39,11
2014,Level 3,KK11,H40,3
2014,Level 3,KK11,H41,22
2014,Level 4,KK111,H01,"30,848"
2014,Level 4,KK111,H04,"2,915"
2014,Level 4,KK111,H05,"26,898"
2014,Level 4,KK111,H06,0
2014,Level 4,KK111,H07,"1,035"
2014,Level 4,KK111,H08,"23,693"
2014,Level 4,KK111,H09,"16,953"
2014,Level 4,KK111,H10,C
2014,Level 4,KK111,H11,404
2014,Level 4,KK111,H12,"2,559"
2014,Level 4,KK111,H13,33
2014,Level 4,KK111,H14,C
2014,Level 4,KK111,H19,"2,904"
2014,Level 4,KK111,H20,819
2014,Level 4,KK111,H21,5
2014,Level 4,KK111,H22,6
2014,Level 4,KK111,H23,"7,156"
2014,Level 4,KK111,H24,"5,90,213"
2014,Level 4,KK111,H25,"1,81,472"
2014,Level 4,KK111,H26,973
2014,Level 4,KK111,H27,366
2014,Level 4,KK111,H28,99
2014,Level 4,KK111,H29,"4,07,767"
2014,Level 4,KK111,H30,"5,90,213"
2014,Level 4,KK111,H31,"44,972"
2014,Level 4,KK111,H32,"3,45,053"
2014,Level 4,KK111,H33,"2,00,187"
2014,Level 4,KK111,H34,"10,17,800"
2014,Level 4,KK111,H35,"2,36,100"
2014,Level 4,KK111,H36,53
2014,Level 4,KK111,H37,53
2014,Level 4,KK111,H39,16
2014,Level 4,KK111,H40,1
2014,Level 4,KK111,H41,8
2014,Level 4,KK112,H01,"25,438"
